id,columns_field_name,columns_datatype
98ef-fxnm,sd_amenity,Text
98ef-fxnm,simplified_encounter_type,Text
98ef-fxnm,park_division,Text
98ef-fxnm,park_area_id,Text
98ef-fxnm,encounter_type,Text
99gz-6gpw,sam_number,Text
99gz-6gpw,subcategory,Text
99gz-6gpw,sam_name_and_link,Text
99gz-6gpw,amount,Text
99ii-hwh9,type,Text
99xv-he3n,name_of_disposal_site_used,Text
99xv-he3n,type_of_disposal_site,Text
99xv-he3n,facility_type,Text
99xv-he3n,disposal_site_hudson_river,Text
99xv-he3n,truck_or_rr,Text
99xv-he3n,facility_name,Text
9a6i-gcns,location,Text
9a6i-gcns,borough,Text
9a6i-gcns,request_status,Text
9a6i-gcns,type_of_request,Text
9a6i-gcns,requested_by,Text
9a87-6m4x,zip_code,Text
9a87-6m4x,business_address_state_,Text
9a87-6m4x,borough,Text
9a87-6m4x,site_address,Text
9a87-6m4x,contracting_company,Text
9a87-6m4x,bin,Text
9a87-6m4x,borough1,Text
9a87-6m4x,representative_phone,Text
9a87-6m4x,census_tract,Text
9a87-6m4x,longitude,Text
9a87-6m4x,nta,Text
9a87-6m4x,bbl,Text
9a87-6m4x,council_district,Text
9a87-6m4x,latitude,Text
9a87-6m4x,cb,Text
9add-idv3,hispanic_1,Text
9add-idv3,asian_1,Text
9add-idv3,white_2,Text
9add-idv3,other_1,Text
9add-idv3,total_1,Text
9add-idv3,asian_2,Text
9add-idv3,category_values,Text
9add-idv3,white_1,Text
9add-idv3,hispanic_2,Text
9add-idv3,black_1,Text
9add-idv3,other_2,Text
9add-idv3,category_type,Text
9add-idv3,borough,Text
9add-idv3,total_2,Text
9add-idv3,black_2,Text
9ay9-xkek,projectid,Text
9ay9-xkek,buildingid,Text
9ay9-xkek,maxallowableincome,Text
9ay9-xkek,bedroomsize,Text
9azj-tmjp,charter_code,Text
9azj-tmjp,description,Text
9azj-tmjp,frequency,Text
9azj-tmjp,name,Text
9azj-tmjp,agency,Text
9azj-tmjp,local_law,Text
9b3x-yz6y,grade_6,Text
9b3x-yz6y,pre_k_students,Text
9b3x-yz6y,kindergarten_students,Text
9b3x-yz6y,category,Text
9b8z-mk7h,ell_russian,Text
9b8z-mk7h,math_level_1_1,Text
9b8z-mk7h,math_level_1,Text
9b8z-mk7h,ela_level_2,Text
9b8z-mk7h,ell_korean_1,Text
9b8z-mk7h,ell_urdu,Text
9b8z-mk7h,ela_level_3_1,Text
9b8z-mk7h,math_level_3,Text
9b8z-mk7h,ell_haitian_creole,Text
9b8z-mk7h,ell_french_1,Text
9b8z-mk7h,ell_haitian_creole_1,Text
9b8z-mk7h,ela_level_2_1,Text
9b8z-mk7h,ela_level_1_1,Text
9b8z-mk7h,math_level_4_1,Text
9b8z-mk7h,ell_russian_1,Text
9b8z-mk7h,ell_korean,Text
9b8z-mk7h,ell_urdu_1,Text
9b8z-mk7h,ell_other,Text
9b8z-mk7h,ell_other_1,Text
9b8z-mk7h,ela_level_1,Text
9b8z-mk7h,math_l3_l4_1,Text
9b8z-mk7h,black_1,Text
9b8z-mk7h,ela_level_3,Text
9b8z-mk7h,ela_l3_l4_1,Text
9b8z-mk7h,category,Text
9b8z-mk7h,asian,Text
9b8z-mk7h,math_l3_l4,Text
9b8z-mk7h,asian_1,Text
9b8z-mk7h,black,Text
9b8z-mk7h,hispanic_1,Text
9b8z-mk7h,other,Text
9b8z-mk7h,ela_level_4_1,Text
9b8z-mk7h,ell_french,Text
9b8z-mk7h,other_1,Text
9b8z-mk7h,white,Text
9b8z-mk7h,year,Text
9b8z-mk7h,math_level_2_1,Text
9b8z-mk7h,ela_level_4,Text
9b8z-mk7h,white_1,Text
9b8z-mk7h,ell_chinese,Text
9b8z-mk7h,math_level_3_1,Text
9b8z-mk7h,hispanic,Text
9b8z-mk7h,math_level_2,Text
9b8z-mk7h,ell_chinese_1,Text
9b8z-mk7h,ell_bengali,Text
9b8z-mk7h,ela_l3_l4,Text
9b8z-mk7h,math_level_4,Text
9b8z-mk7h,ell_bengali_1,Text
9b9u-8989,establishment_record_establishment_street,Text
9b9u-8989,establishment_record_type_of_cuisine,Text
9b9u-8989,number_of_employees,Text
9b9u-8989,establishment_record_establishment_borough,Text
9b9u-8989,establishment_record_business_sector,Text
9b9u-8989,establishment_record_establishment_category,Text
9b9u-8989,establishment_record_dba,Text
9b9u-8989,establishment_record_establishment_zip,Text
9bjg-n96a,no_mobile_broadband_adoption_1,Text
9bjg-n96a,no_home_broadband_adoption_1,Text
9btm-sxj3,swd_superintendent,Text
9btm-sxj3,location_category,Text
9btm-sxj3,gen_ed_superintendent,Text
9btm-sxj3,gen_ed_removals,Text
9btm-sxj3,gen_ed_principal,Text
9btm-sxj3,gen_ed_expulsions,Text
9btm-sxj3,swd_removals,Text
9btm-sxj3,swd_principal,Text
9btm-sxj3,swd_expulsions,Text
9byw-znpj,reason_closed,Text
9byw-znpj,long_term_closure,Text
9byw-znpj,reason_winterized,Text
9byw-znpj,other_notes,Text
9byw-znpj,winterized,Text
9byw-znpj,prop_id,Text
9c56-46pu,male_2,Text
9c56-46pu,female_1,Text
9c56-46pu,female_2,Text
9c56-46pu,total_1,Text
9c56-46pu,category_type,Text
9c56-46pu,dbn,Text
9c56-46pu,male_1,Text
9c56-46pu,category_values,Text
9c56-46pu,total_2,Text
9caw-yxsv,new_york_city_school_bus,Text
9ck6-2jew,building_classification_3,Text
9ck6-2jew,year_built,Text
9ck6-2jew,neighborhood,Text
9ck6-2jew,report_year,Text
9ck6-2jew,boro_block_lot_1,Text
9ck6-2jew,year_built_3,Text
9ck6-2jew,boro_block_lot,Text
9ck6-2jew,building_classification_1,Text
9ck6-2jew,year_built_2,Text
9ck6-2jew,condo_section,Text
9ck6-2jew,address,Text
9ck6-2jew,building_classification,Text
9ck6-2jew,address_1,Text
9ck6-2jew,neighborhood_1,Text
9ck6-2jew,boro_block_lot_2,Text
9ck6-2jew,address_2,Text
9ck6-2jew,neighborhood_2,Text
9ck6-2jew,building_classification_2,Text
9ck6-2jew,boro_block_lot_3,Text
9ck6-2jew,address_3,Text
9ck6-2jew,neighborhood_3,Text
9ck8-hj3u,highschool_network_location,Text
9ck8-hj3u,state_code,Text
9ck8-hj3u,school_support_team_name,Text
9ck8-hj3u,fiscal_year,Text
9ck8-hj3u,grades_final_text,Text
9ck8-hj3u,location_type_description,Text
9ck8-hj3u,beds_number,Text
9ck8-hj3u,location_name,Text
9ck8-hj3u,primary_address_line_1,Text
9ck8-hj3u,community_school_sup_name,Text
9ck8-hj3u,highschool_network_name,Text
9ck8-hj3u,borough_block_lot,Text
9ck8-hj3u,primary_building_code,Text
9ck8-hj3u,latitude,Text
9ck8-hj3u,location_category_description,Text
9ck8-hj3u,admin_district_location_code,Text
9ck8-hj3u,field_support_center_name,Text
9ck8-hj3u,x_coordinate,Text
9ck8-hj3u,principal_phone_number,Text
9ck8-hj3u,principal_title,Text
9ck8-hj3u,field_support_center_leader,Text
9ck8-hj3u,longitude,Text
9ck8-hj3u,nta,Text
9ck8-hj3u,system_code,Text
9ck8-hj3u,location_code,Text
9ck8-hj3u,grades_text,Text
9ck8-hj3u,status_descriptions,Text
9ck8-hj3u,open_date,Text
9ck8-hj3u,y_coordinate,Text
9ck8-hj3u,census_tract,Text
9ck8-hj3u,nta_name,Text
9ck8-hj3u,principal_name,Text
9ck8-hj3u,fax_number,Text
9ck8-hj3u,administrative_district_name,Text
9ck8-hj3u,highschool_network,Text
9ck8-hj3u,managed_by_name,Text
9ck8-hj3u,school_support_team_leader,Text
9ct9-prf9,school_name,Text
9ct9-prf9,num_of_ap_exams_passed,Text
9ct9-prf9,num_of_ap_total_exams_taken,Text
9ct9-prf9,dbn,Text
9ct9-prf9,num_of_ap_test_takers,Text
9cvd-uyw6,ell_principal,Text
9cvd-uyw6,administrative_district,Text
9cvd-uyw6,location_name,Text
9cvd-uyw6,dbn,Text
9cvd-uyw6,ell_expulsions,Text
9cvd-uyw6,ell_superintendent,Text
9cvd-uyw6,non_ell_removals,Text
9cvd-uyw6,non_ell_principal,Text
9cvd-uyw6,non_ell_superintendent,Text
9cvd-uyw6,location_category,Text
9cvd-uyw6,non_ell_expulsions,Text
9cvd-uyw6,ell_removals,Text
9cw8-7heb,domain_name,Text
9cw8-7heb,nexus_category,Text
9d9t-bmk7,city,Text
9d9t-bmk7,comments,Text
9d9t-bmk7,phone_number_s,Text
9d9t-bmk7,zip_code,Text
9d9t-bmk7,street_address,Text
9d9t-bmk7,facility_name,Text
9d9t-bmk7,state,Text
9d9t-bmk7,borough,Text
9d9t-bmk7,nta,Text
9dab-x6kn,lockintype,Text
9dab-x6kn,lockinha,Text
9dab-x6kn,lockincategory,Text
9dab-x6kn,lockinreason,Text
9dab-x6kn,facility,Text
9dab-x6kn,lockin_hatype,Text
9ddq-vbjj,code,Text
9ddq-vbjj,program_category,Text
9ddu-fvnv,awaiting_hearing_or_mdr_superintendent,Text
9ddu-fvnv,_30_superintendent,Text
9ddu-fvnv,_0_superintendent,Text
9ddu-fvnv,_31_44_superintendent,Text
9ddu-fvnv,_3_superintendent,Text
9ddu-fvnv,sy1617_total_removals_suspensions,Text
9ddu-fvnv,_5_principal,Text
9ddu-fvnv,_45_superintendent,Text
9ddu-fvnv,_90_superintendent,Text
9ddu-fvnv,_5_superintendent,Text
9ddu-fvnv,dbn,Text
9ddu-fvnv,_61_89_superintendent,Text
9ddu-fvnv,_6_10_superintendent,Text
9ddu-fvnv,_1_principal,Text
9ddu-fvnv,_46_59_superintendent,Text
9ddu-fvnv,_2_removal,Text
9ddu-fvnv,_4_removal,Text
9ddu-fvnv,location_name,Text
9ddu-fvnv,location_category,Text
9ddu-fvnv,_60_superintendent,Text
9ddu-fvnv,_180_superintendent,Text
9ddu-fvnv,_3_principal,Text
9ddu-fvnv,_0_principal,Text
9ddu-fvnv,_1_removal,Text
9ddu-fvnv,_2_principal,Text
9ddu-fvnv,_3_removal,Text
9ddu-fvnv,_2_superintendent,Text
9ddu-fvnv,_4_superintendent,Text
9ddu-fvnv,_4_principal,Text
9ddu-fvnv,_11_29_superintendent,Text
9eun-chvy,age_21_2,Text
9eun-chvy,age_20_1,Text
9eun-chvy,age_19_1,Text
9eun-chvy,age_18_2,Text
9eun-chvy,age_18_1,Text
9eun-chvy,age_15_1,Text
9eun-chvy,age_13_2,Text
9eun-chvy,age_13_1,Text
9eun-chvy,age_12_2,Text
9eun-chvy,age_12_1,Text
9eun-chvy,age_11_2,Text
9eun-chvy,age_11_1,Text
9eun-chvy,age_10_1,Text
9eun-chvy,total_2,Text
9eun-chvy,category_values,Text
9eun-chvy,category_type,Text
9eun-chvy,borough,Text
9eun-chvy,age_20_2,Text
9eun-chvy,age_19_2,Text
9eun-chvy,age_17_2,Text
9eun-chvy,age_17_1,Text
9eun-chvy,age_16_2,Text
9eun-chvy,age_14_2,Text
9eun-chvy,age_10_2,Text
9eun-chvy,age_21_1,Text
9eun-chvy,age_14_1,Text
9eun-chvy,total_1,Text
9eun-chvy,age_16_1,Text
9eun-chvy,age_15_2,Text
9f25-223x,department,Text
9f25-223x,subject,Text
9f25-223x,program_type,Text
9f25-223x,district,Text
9f25-223x,number_of_students,Text
9f25-223x,number_of_classes,Text
9f25-223x,average_class_size,Text
9f25-223x,grade_level,Text
9f5n-qdib,longitude,Text
9f5n-qdib,street_address2,Text
9f5n-qdib,program_site,Text
9f5n-qdib,council_district,Text
9f5n-qdib,overall_rating,Text
9f5n-qdib,census_tract_2010,Text
9f5n-qdib,program_type,Text
9f5n-qdib,latitude,Text
9f5n-qdib,workscope,Text
9f5n-qdib,borough,Text
9f5n-qdib,street_address,Text
9f5n-qdib,provider,Text
9f5n-qdib,community_board,Text
9f5n-qdib,postcode,Text
9f5n-qdib,source,Text
9f5n-qdib,evaluation_name,Text
9f5n-qdib,nta,Text
9f5n-qdib,evaluation_id,Text
9fnm-j6if,permitnumber,Text
9fnm-j6if,feetype,Text
9gs9-zhxw,selection_criteria,Text
9gs9-zhxw,school_dbn,Text
9gs9-zhxw,program_code,Text
9gs9-zhxw,school_name,Text
9h53-fsqa,q27_1,Text
9h53-fsqa,q40_r1_c9,Text
9h53-fsqa,q40_r1_c10_1,Text
9h53-fsqa,q40_r1_c1_4,Text
9h53-fsqa,q0_dbn,Text
9h53-fsqa,q1_1,Text
9h53-fsqa,q40_r1_c4_3,Text
9h53-fsqa,q40_r1_c3_3,Text
9h53-fsqa,q40_r1_c2_3,Text
9h53-fsqa,q40_r1_c1_3,Text
9h53-fsqa,q40_r1_c4_2,Text
9h53-fsqa,q40_r1_c10_2,Text
9h53-fsqa,q27_4,Text
9h53-fsqa,q40_r1_c4_1,Text
9h53-fsqa,q40_r1_c3_2,Text
9h53-fsqa,q40_r1_c8_2,Text
9h53-fsqa,q40_r1_c10_3,Text
9h53-fsqa,q40_r1_c3_5,Text
9h53-fsqa,q40_r1_c8_4,Text
9h53-fsqa,q27_5,Text
9h53-fsqa,q40_r1_c10_4,Text
9h53-fsqa,q1_2,Text
9h53-fsqa,q1_3,Text
9h53-fsqa,q40_r1_c8_5,Text
9h53-fsqa,q27_3,Text
9h53-fsqa,q40_r1_c10_5,Text
9h53-fsqa,q27_2,Text
9h53-fsqa,q40_r1_c8_3,Text
9h53-fsqa,q28_6,Text
9h53-fsqa,q40_r1_c1_1,Text
9h53-fsqa,q40_r1_c2_1,Text
9h53-fsqa,q40_r1_c3_1,Text
9h53-fsqa,q40_r1_c8_1,Text
9h53-fsqa,q40_r1_c1_2,Text
9h53-fsqa,q40_r1_c2_2,Text
9h53-fsqa,q44_3,Text
9h53-fsqa,q44_2,Text
9h53-fsqa,q44_1,Text
9h53-fsqa,q43_1,Text
9h53-fsqa,q42_1_rev,Text
9h53-fsqa,q41_10,Text
9h53-fsqa,q40_r1_c4_5,Text
9h53-fsqa,q40_r1_c2_5,Text
9h53-fsqa,q40_r1_c1_5,Text
9h53-fsqa,q40_r1_c4_4,Text
9h53-fsqa,q40_r1_c3_4,Text
9h53-fsqa,q40_r1_c2_4,Text
9h95-gife,female_superintendent,Text
9h95-gife,location_name,Text
9h95-gife,female_principal,Text
9h95-gife,female_removals,Text
9h95-gife,male_expulsions,Text
9h95-gife,female_expulsions,Text
9h95-gife,dbn,Text
9h95-gife,male_principal,Text
9h95-gife,male_superintendent,Text
9h95-gife,location_category,Text
9h95-gife,male_removals,Text
9hhx-gjf8,activity_url,Text
9hhx-gjf8,activity_description,Text
9hhx-gjf8,agency,Text
9hhx-gjf8,engagement_category,Text
9hxz-c2kj,permittee,Text
9hxz-c2kj,zipcode,Text
9hxz-c2kj,address_line_2,Text
9hxz-c2kj,address_line_1,Text
9hxz-c2kj,street,Text
9hxz-c2kj,number,Text
9hxz-c2kj,schoolname,Text
9hxz-c2kj,entityid,Text
9hxz-c2kj,nta,Text
9hxz-c2kj,borough,Text
9hxz-c2kj,violationdescription,Text
9hxz-c2kj,level,Text
9hxz-c2kj,code,Text
9hxz-c2kj,bin,Text
9hxz-c2kj,censustract,Text
9hxz-c2kj,councildistrict,Text
9hxz-c2kj,bbl,Text
9hxz-c2kj,communityboard,Text
9hyh-zkx9,program_name,Text
9hyh-zkx9,borough,Text
9hyh-zkx9,prog_contact_last_name,Text
9hyh-zkx9,prog_contact_email,Text
9hyh-zkx9,description,Text
9hyh-zkx9,office_sun_to_time,Text
9hyh-zkx9,active_flag,Text
9hyh-zkx9,office_thurs_from_time,Text
9hyh-zkx9,office_wed_from_time,Text
9hyh-zkx9,office_wed_to_time,Text
9hyh-zkx9,nta,Text
9hyh-zkx9,office_fri_from_time,Text
9hyh-zkx9,office_mon_to_time,Text
9hyh-zkx9,office_tues_to_time,Text
9hyh-zkx9,office_fri_to_time,Text
9hyh-zkx9,office_sun_from_time,Text
9hyh-zkx9,agency_name,Text
9hyh-zkx9,prog_contact_first_name,Text
9hyh-zkx9,office_tues_from_time,Text
9hyh-zkx9,office_mon_from_time,Text
9hyh-zkx9,program_city,Text
9hyh-zkx9,program_code,Text
9hyh-zkx9,program_address_2,Text
9hyh-zkx9,office_sat_from_time,Text
9hyh-zkx9,office_thurs_to_time,Text
9hyh-zkx9,program_address_1,Text
9hyh-zkx9,office_sat_to_time,Text
9ibi-dfnm,stipulationdescription,Text
9ibi-dfnm,stipulationcode,Text
9ibi-dfnm,permitnumber,Text
9igb-ny64,subject,Text
9igb-ny64,program_type,Text
9igb-ny64,department,Text
9igb-ny64,grade_level,Text
9jgj-bmct,nta,Text
9jgj-bmct,deleted,Text
9jgj-bmct,incident_address,Text
9jgj-bmct,complaint_type_311,Text
9jgj-bmct,incident_address_3,Text
9jgj-bmct,descriptor_1_311,Text
9jgj-bmct,complaint_number,Text
9jgj-bmct,incident_address_2,Text
9jgj-bmct,incident_address_1,Text
9jgj-bmct,complaint_status,Text
9jgj-bmct,incident_address_4,Text
9ji4-nien,community_district_name,Text
9ji4-nien,acs_5_year_data_time_period,Text
9ji4-nien,borough,Text
9jkp-n57r,typecategory,Text
9jkp-n57r,maprojid,Text
9jkp-n57r,magencyacro,Text
9jkp-n57r,magency,Text
9jkp-n57r,magencyname,Text
9jkp-n57r,projectid,Text
9jkp-n57r,description,Text
9jkp-n57r,ccpversion,Text
9k82-ys7w,contact_name,Text
9k82-ys7w,bidder_name,Text
9k82-ys7w,bid_item,Text
9k82-ys7w,bid_title,Text
9k82-ys7w,print_time,Text
9k82-ys7w,bid_price,Text
9mjx-v8ip,canclass,Text
9mjx-v8ip,candname,Text
9mjx-v8ip,candid,Text
9mjx-v8ip,officeboro,Text
9n6h-pt9g,lionkey,Text
9n6h-pt9g,oldsign,Text
9n6h-pt9g,fromlongitude,Text
9n6h-pt9g,cb,Text
9n6h-pt9g,oldsign2,Text
9n6h-pt9g,newsign2,Text
9n6h-pt9g,oldsign1,Text
9n6h-pt9g,denialreason,Text
9n6h-pt9g,projectstatus,Text
9n6h-pt9g,newsign1,Text
9n6h-pt9g,trafficdirectiondesc,Text
9n6h-pt9g,trafficdirection,Text
9n6h-pt9g,geoboroughname,Text
9n6h-pt9g,tolongitude,Text
9n6h-pt9g,segmentstatusdescription,Text
9n6h-pt9g,tolatitude,Text
9n6h-pt9g,borough,Text
9n6h-pt9g,fromlatitude,Text
9n6h-pt9g,groupowner,Text
9n6h-pt9g,speedcushion,Text
9n6h-pt9g,locationdescription,Text
9n6h-pt9g,newsign,Text
9n6h-pt9g,segmentstatus,Text
9n6h-pt9g,projectcode,Text
9n6h-pt9g,tostreet,Text
9n6h-pt9g,fromstreet,Text
9n6h-pt9g,segmentid,Text
9n6h-pt9g,requestortype,Text
9n6h-pt9g,secondstudycode,Text
9n6h-pt9g,ccunum,Text
9n6h-pt9g,bctsnum,Text
9n6h-pt9g,nextstep,Text
9n6h-pt9g,oft,Text
9n6h-pt9g,onstreet,Text
9n9z-hh9p,indicator_5_2,Text
9n9z-hh9p,indicator_5_6,Text
9n9z-hh9p,indicator_5_5,Text
9n9z-hh9p,indicator_5_3,Text
9n9z-hh9p,indicator_4_4,Text
9n9z-hh9p,indicator_3_3,Text
9n9z-hh9p,indicator_2_6,Text
9n9z-hh9p,indicatoroverall_1,Text
9n9z-hh9p,indicator_1_4,Text
9n9z-hh9p,overall_rating,Text
9n9z-hh9p,bn,Text
9n9z-hh9p,indicator_5_4,Text
9n9z-hh9p,indicatoroverall_4,Text
9n9z-hh9p,indicator_3_1,Text
9n9z-hh9p,indicator_2_3,Text
9n9z-hh9p,indicator_1_6,Text
9n9z-hh9p,indicator_1_3,Text
9n9z-hh9p,indicator_1_2,Text
9n9z-hh9p,indicatoroverall_5,Text
9n9z-hh9p,indicator_4_6,Text
9n9z-hh9p,indicator_3_8,Text
9n9z-hh9p,indicator_3_6,Text
9n9z-hh9p,indicator_3_5,Text
9n9z-hh9p,indicator_3_4,Text
9n9z-hh9p,indicator_3_2,Text
9n9z-hh9p,indicator_2_1,Text
9n9z-hh9p,indicator_1_1,Text
9n9z-hh9p,indicator_5_7,Text
9n9z-hh9p,indicator_5_1,Text
9n9z-hh9p,indicator_4_3,Text
9n9z-hh9p,indicator_4_1,Text
9n9z-hh9p,indicatoroverall_3,Text
9n9z-hh9p,indicatoroverall_2,Text
9n9z-hh9p,indicator_2_7,Text
9n9z-hh9p,indicator_2_5,Text
9n9z-hh9p,indicator_2_4,Text
9n9z-hh9p,indicator_1_7,Text
9n9z-hh9p,indicator_1_5,Text
9n9z-hh9p,indicator_4_5,Text
9n9z-hh9p,indicator_4_7,Text
9n9z-hh9p,indicator_2_2,Text
9n9z-hh9p,indicator_4_2,Text
9n9z-hh9p,indicator_3_7,Text
9nt8-h7nd,boroname,Text
9nt8-h7nd,nta2020,Text
9nt8-h7nd,cdtaname,Text
9nt8-h7nd,countyfips,Text
9nt8-h7nd,ntatype,Text
9nt8-h7nd,cdta2020,Text
9nt8-h7nd,ntaname,Text
9nt8-h7nd,ntaabbrev,Text
9nyh-gsuu,class_size,Text
9nyh-gsuu,number_of_students,Text
9nyh-gsuu,number_of_classes,Text
9nyh-gsuu,department,Text
9nyh-gsuu,of_students_within_grade,Text
9nyh-gsuu,program_type,Text
9nyh-gsuu,grade_level,Text
9nyh-gsuu,borough,Text
9qj2-9hbw,count_of_students,Text
9qj2-9hbw,geographic_unit,Text
9qj2-9hbw,year,Text
9qj2-9hbw,description_of_code,Text
9qj2-9hbw,code_type,Text
9qj2-9hbw,category,Text
9qj2-9hbw,total_enrolled_students,Text
9qj2-9hbw,school_type,Text
9qj2-9hbw,code,Text
9qvi-kbpt,new_york_city_school_bus,Text
9rxf-re6u,neighborhood_tabulation_area_1,Text
9rxf-re6u,neighborhood_tabulation_area,Text
9rxf-re6u,borough_name,Text
9rz4-mjek,building_class,Text
9rz4-mjek,street_name,Text
9rz4-mjek,water_debt_only,Text
9rz4-mjek,house_number,Text
9rz4-mjek,zip_code,Text
9rz4-mjek,cycle,Text
9s68-zggy,street_address,Text
9s68-zggy,latitude,Text
9s68-zggy,individual_role_4,Text
9s68-zggy,longitude,Text
9s68-zggy,suite_apartment_number,Text
9s68-zggy,individual_title_3,Text
9s68-zggy,city,Text
9s68-zggy,state,Text
9s68-zggy,owner_officer_5_last_name,Text
9s68-zggy,owner_officer_3_first_name,Text
9s68-zggy,owner_officer_1_first_name,Text
9s68-zggy,owner_officer_5_first_name,Text
9s68-zggy,owner_officer_1_last_name,Text
9s68-zggy,country,Text
9s68-zggy,owner_officer_2_last_name,Text
9s68-zggy,individual_role_1,Text
9s68-zggy,owner_officer_4_last_name,Text
9s68-zggy,individual_title_1,Text
9s68-zggy,individual_role_2,Text
9s68-zggy,officer_equivalent_1,Text
9s68-zggy,individual_title_2,Text
9s68-zggy,zipcode,Text
9s68-zggy,owner_officer_2_first_name,Text
9s68-zggy,individual_title_5,Text
9s68-zggy,bin,Text
9s68-zggy,officer_equivalent_5,Text
9s68-zggy,owner_officer_3_last_name,Text
9s68-zggy,individual_role_5,Text
9s68-zggy,bbl,Text
9s68-zggy,individual_role_3,Text
9s68-zggy,entity_role,Text
9s68-zggy,officer_equivalent_4,Text
9s68-zggy,owner_officer_4_first_name,Text
9s68-zggy,officer_equivalent_2,Text
9s68-zggy,community_board,Text
9s68-zggy,officer_equivalent_3,Text
9s68-zggy,council_district,Text
9s68-zggy,election_district_,Text
9s68-zggy,assembly_district,Text
9s68-zggy,entity_name,Text
9s68-zggy,individual_title_4,Text
9s68-zggy,census_tract,Text
9s68-zggy,borough,Text
9s68-zggy,nta,Text
9sfa-4geq,comparable_rental_1_neighborhood,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_boro_block_lot,Text
9sfa-4geq,comparable_rental_1_address_zip,Text
9sfa-4geq,comparable_rental_1_address_state,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_address_address,Text
9sfa-4geq,comparable_rental_2_address_address,Text
9sfa-4geq,comparable_rental_2_building_classification,Text
9sfa-4geq,comparable_rental_1_address_city,Text
9sfa-4geq,comparable_rental_2_address_zip,Text
9sfa-4geq,comparable_rental_1_boro_block_lot,Text
9sfa-4geq,comparable_rental_2_boro_block_lot,Text
9sfa-4geq,comparable_rental_2_address_city,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_building_classification,Text
9sfa-4geq,comparable_rental_2_address_state,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_address_state,Text
9sfa-4geq,comparable_rental_2_neighborhood,Text
9sfa-4geq,comparable_rental_1_building_classification,Text
9sfa-4geq,comparable_rental_1_address_address,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_neighborhood,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_address_city,Text
9sfa-4geq,staten_island_cooperatives_comparable_properties_address_zip,Text
9sfa-4geq,nta,Text
9sji-jws4,male_expulsions,Text
9sji-jws4,female_principal,Text
9sji-jws4,male_removals,Text
9sji-jws4,female_removals,Text
9sji-jws4,male_principal,Text
9sji-jws4,female_expulsions,Text
9sji-jws4,male_superintendent,Text
9sji-jws4,female_superintendent,Text
9sji-jws4,sy1617_total_removals_suspensions,Text
9sji-jws4,location_name,Text
9sji-jws4,dbn,Text
9sji-jws4,location_category,Text
9tg9-e2ph,location_category_description,Text
9tg9-e2ph,locationcode,Text
9tg9-e2ph,location_name,Text
9tn4-3mgm,agency_acronym,Text
9tn4-3mgm,agency_name,Text
9tnu-6rdi,number_of_public_housing,Text
9tnu-6rdi,development,Text
9umc-3b2y,amnt_requested,Text
9umc-3b2y,organization_name,Text
9umc-3b2y,city,Text
9umc-3b2y,organization_address,Text
9umc-3b2y,building_number,Text
9umc-3b2y,state,Text
9umc-3b2y,project_description,Text
9umc-3b2y,borough,Text
9umc-3b2y,agency,Text
9umc-3b2y,community_board,Text
9umc-3b2y,council_district,Text
9umc-3b2y,zip,Text
9umc-3b2y,project_title,Text
9umc-3b2y,nta,Text
9umc-3b2y,school_number,Text
9uqq-k6t8,pct_level_3,Text
9uqq-k6t8,pct_level_3_and_4,Text
9uqq-k6t8,pct_level_4,Text
9uqq-k6t8,pct_level_2,Text
9uqq-k6t8,num_level_2,Text
9uqq-k6t8,pct_level_1,Text
9uqq-k6t8,num_level_1,Text
9uqq-k6t8,mean_scale_score,Text
9uqq-k6t8,demographic,Text
9uqq-k6t8,num_level_3_and_4,Text
9uqq-k6t8,num_level_4,Text
9uqq-k6t8,num_level_3,Text
9uqq-k6t8,grade,Text
9uqq-k6t8,geographic_subdivision,Text
9uqq-k6t8,report_category,Text
9uxf-ng6q,status,Text
9vpe-8zuf,total_regents,Text
9vpe-8zuf,tasc_ged_of_cohort,Text
9vpe-8zuf,tasc_ged,Text
9vpe-8zuf,sacc_iep_diploma_of_cohort,Text
9vpe-8zuf,cohort,Text
9vpe-8zuf,grads,Text
9vpe-8zuf,grads_1,Text
9vpe-8zuf,advanced_regents_of_cohort,Text
9vpe-8zuf,category,Text
9vpe-8zuf,dropout,Text
9vpe-8zuf,dropout_1,Text
9vpe-8zuf,regents_without_advanced_1,Text
9vpe-8zuf,local_of_grads,Text
9vpe-8zuf,sacc_iep_diploma,Text
9vpe-8zuf,still_enrolled,Text
9vpe-8zuf,report_category,Text
9vpe-8zuf,still_enrolled_1,Text
9vpe-8zuf,geographic_subdivision,Text
9vpe-8zuf,school_name,Text
9vpe-8zuf,advanced_regents,Text
9vpe-8zuf,total_regents_of_grads,Text
9vpe-8zuf,advanced_regents_of_grads,Text
9vpe-8zuf,regents_without_advanced,Text
9vpe-8zuf,total_regents_of_cohort,Text
9vpe-8zuf,regents_without_advanced_2,Text
9vpe-8zuf,local,Text
9vpe-8zuf,local_of_cohort,Text
9wwd-tgzc,school_dbn,Text
9wwd-tgzc,school_level,Text
9wwi-sb8x,system,Text
9wwi-sb8x,primary_sport,Text
